name,artist
mr. brightside,the killers
wonderwall,oasis
come as you are,nirvana
take me out,franz ferdinand
creep,radiohead
somebody told me,the killers
viva la vida,coldplay
karma police,radiohead
the scientist,coldplay
clocks,coldplay
under the bridge,red hot chili peppers
seven nation army,the white stripes
feel good inc.,gorillaz
chop suey!,system of a down
fix you,coldplay
lithium,nirvana
song 2,blur
in the end,linkin park
chasing cars,snow patrol
otherside,red hot chili peppers
when you were young,the killers
supermassive black hole,muse
bohemian rhapsody,queen
use somebody,kings of leon
starlight,muse
paranoid android,radiohead
everlong,foo fighters
no surprises,radiohead
iris,goo goo dolls
numb,linkin park
zombie,the cranberries
dani california,red hot chili peppers
stairway to heaven,led zeppelin
welcome to the jungle,guns n' roses
clint eastwood,gorillaz
paint it black,the rolling stones
reptilia,the strokes
the pretender,foo fighters
all these things that i've done,the killers
losing my religion,r.e.m.
paranoid,black sabbath
time is running out,muse
i kissed a girl,katy perry
where is my mind?,pixies
bitter sweet symphony,the verve
toxicity,system of a down
basket case,green day
heart-shaped box,nirvana
by the way,red hot chili peppers
i will follow you into the dark,death cab for cutie
smile like you mean it,the killers
hysteria,muse
in bloom,nirvana
love will tear us apart,joy division
don't stop believin',journey
someday,the strokes
don't panic,coldplay
boulevard of broken dreams,green day
back in black,ac/dc
float on,modest mouse
bring me to life,evanescence
can't stop,red hot chili peppers
she will be loved,maroon 5
nothing else matters,metallica
paradise city,guns n' roses
naïve,the kooks
trouble,coldplay
in my place,coldplay
no one knows,queens of the stone age
rape me,nirvana
polly,nirvana
hurt,johnny cash
high and dry,radiohead
such great heights,the postal service
mardy bum,arctic monkeys
fake plastic trees,radiohead
sweet home alabama,lynyrd skynyrd
this love,maroon 5
don't look back in anger,oasis
speed of sound,coldplay
break on through (to the other side),the doors
here without you,3 doors down
black hole sun,soundgarden
sultans of swing,dire straits
another one bites the dust,queen
learn to fly,foo fighters
kryptonite,3 doors down
radioactive,imagine dragons
are you gonna be my girl,jet
wake me up when september ends,green day
last nite,the strokes
all apologies,nirvana
fake tales of san francisco,arctic monkeys
don't stop me now,queen
fluorescent adolescent,arctic monkeys
buddy holly,weezer
island in the sun,weezer
banquet,bloc party
fortunate son,creedence clearwater revival
1979,the smashing pumpkins
lonely day,system of a down
every breath you take,the police
how you remind me,nickelback
don't speak,no doubt
light my fire,the doors
we will rock you,queen
dream on,aerosmith
the kids aren't alright,the offspring
everything in its right place,radiohead
boys don't cry,the cure
just like heaven,the cure
one step closer,linkin park
violet hill,coldplay
beautiful day,u2
with or without you,u2
i hate everything about you,three days grace
the reason,hoobastank
november rain,guns n' roses
people are strange,the doors
the middle,jimmy eat world
gimme shelter,the rolling stones
my hero,foo fighters
all along the watchtower,jimi hendrix
hey there delilah,plain white t's
when the sun goes down,arctic monkeys
like a rolling stone,bob dylan
the house of the rising sun,the animals
come together,the beatles
what i've done,linkin park
dumb,nirvana
airbag,radiohead
b.y.o.b.,system of a down
sympathy for the devil,the rolling stones
alive,pearl jam
immigrant song,led zeppelin
15 step,radiohead
money,pink floyd
loser,beck
let it be,the beatles
dancing shoes,arctic monkeys
eye of the tiger,survivor
drive,incubus
aerials,system of a down
all i need,radiohead
ace of spades,motörhead
ruby,kaiser chiefs
1901,phoenix
sunshine of your love,cream
beat it,michael jackson
(i can't get no) satisfaction,the rolling stones
better together,jack johnson
crawling,linkin park
more than a feeling,boston
my immortal,evanescence
closer,kings of leon
let down,radiohead
all my life,foo fighters
paradise,coldplay
human,the killers
yesterday,the beatles
maps,yeah yeah yeahs
reckoner,radiohead
what you know,two door cinema club
smoke on the water,deep purple
talk,coldplay
whole lotta love,led zeppelin
what's my age again?,blink-182
last resort,papa roach
hallelujah,jeff buckley
bodysnatchers,radiohead
iron man,black sabbath
riders on the storm,the doors
sweet disposition,the temper trap
baba o'riley,the who
you only live once,the strokes
lisztomania,phoenix
help!,the beatles
lucky,radiohead
even flow,pearl jam
drain you,nirvana
bulls on parade,rage against the machine
black dog,led zeppelin
master of puppets,metallica
house of cards,radiohead
good riddance (time of your life),green day
killer queen,queen
give it away,red hot chili peppers
idioteque,radiohead
subterranean homesick alien,radiohead
breed,nirvana
plug in baby,muse
here comes the sun,the beatles
nude,radiohead
you're beautiful,james blunt
rebellion (lies),arcade fire
helicopter,bloc party
london calling,the clash
bad moon rising,creedence clearwater revival
one,metallica
shiver,coldplay
you shook me all night long,ac/dc
hey jude,the beatles
wake up,arcade fire
we are the champions,queen
say it ain't so,weezer
the kill,30 seconds to mars
dirty harry,gorillaz
seaside,the kooks
the funeral,band of horses
all you need is love,the beatles
a certain romance,arctic monkeys
times like these,foo fighters
imagine,john lennon
"tonight, tonight",the smashing pumpkins
lullaby,the cure
roxanne,the police
eleanor rigby,the beatles
jeremy,pearl jam
torn,natalie imbruglia
yellow submarine,the beatles
when i come around,green day
lonely boy,the black keys
holiday,green day
lovesong,the cure
behind blue eyes,limp bizkit
chelsea dagger,the fratellis
the unforgiven,metallica
hollaback girl,gwen stefani
go with the flow,queens of the stone age
just,radiohead
brown eyed girl,van morrison
teddy picker,arctic monkeys
monkey wrench,foo fighters
tears in heaven,eric clapton
something,the beatles
everybody's changing,keane
black,pearl jam
the passenger,iggy pop
ooh la,the kooks
there is a light that never goes out,the smiths
street spirit (fade out),radiohead
stockholm syndrome,muse
the great gig in the sky,pink floyd
bullet with butterfly wings,the smashing pumpkins
free bird,lynyrd skynyrd
feeling good,muse
tighten up,the black keys
riot van,arctic monkeys
self esteem,the offspring
from the ritz to the rubble,arctic monkeys
banana pancakes,jack johnson
mr. jones,counting crows
demons,imagine dragons
mrs. robinson,simon & garfunkel
teenagers,my chemical romance
golden skans,klaxons
all star,smash mouth
knockin' on heaven's door,guns n' roses
parallel universe,red hot chili peppers
somebody to love,jefferson airplane
faust arp,radiohead
adam's song,blink-182
green eyes,coldplay
sail,awolnation
fat lip,sum 41
climbing up the walls,radiohead
do you want to,franz ferdinand
linger,the cranberries
videotape,radiohead
still take you home,arctic monkeys
go your own way,fleetwood mac
heads will roll,yeah yeah yeahs
the final countdown,europe
something good can work,two door cinema club
the youth,mgmt
electioneering,radiohead
god put a smile upon your face,coldplay
on melancholy hill,gorillaz
walk on the wild side,lou reed
guerrilla radio,rage against the machine
on top,the killers
going under,evanescence
run,snow patrol
smooth criminal,alien ant farm
map of the problematique,muse
strawberry swing,coldplay
kids with guns,gorillaz
brianstorm,arctic monkeys
how to disappear completely,radiohead
today,the smashing pumpkins
us and them,pink floyd
crazy little thing called love,queen
no cars go,arcade fire
pompeii,bastille
hey you,pink floyd
is this it,the strokes
new born,muse
my generation,the who
sunday morning,maroon 5
hypnotize,system of a down
complicated,avril lavigne
be yourself,audioslave
love me two times,the doors
everybody wants to rule the world,tears for fears
the national anthem,radiohead
fell in love with a girl,the white stripes
icky thump,the white stripes
bombtrack,rage against the machine
here comes your man,pixies
"sitting, waiting, wishing",jack johnson
pyramid song,radiohead
my iron lung,radiohead
in too deep,sum 41
foxy lady,jimi hendrix
your song,elton john
(don't fear) the reaper,blue öyster cult
from yesterday,30 seconds to mars
thnks fr th mmrs,fall out boy
sabotage,beastie boys
i want to break free,queen
kashmir,led zeppelin
du hast,rammstein
12:51,the strokes
revelry,kings of leon
i still haven't found what i'm looking for,u2
personal jesus,depeche mode
road trippin',red hot chili peppers
rock and roll,led zeppelin
save tonight,eagle-eye cherry
message in a bottle,the police
for what it's worth,buffalo springfield
this fire,franz ferdinand
rockstar,nickelback
bodies,drowning pool
so what,p!nk
ziggy stardust,david bowie
tears don't fall,bullet for my valentine
evil,interpol
cape cod kwassa kwassa,vampire weekend
warning sign,coldplay
atwa,system of a down
fitter happier,radiohead
crazy train,ozzy osbourne
cocaine,eric clapton
everybody hurts,r.e.m.
disarm,the smashing pumpkins
open your eyes,snow patrol
neighborhood #1 (tunnels),arcade fire
this charming man,the smiths
what i got,sublime
sparks,coldplay
don't you (forget about me),simple minds
sad but true,metallica
the tourist,radiohead
while my guitar gently weeps,the beatles
the bitter end,placebo
girls & boys,blur
the bends,radiohead
california dreamin',the mamas & the papas
weird fishes/arpeggi,radiohead
kiss me,sixpence none the richer
walk of life,dire straits
dazed and confused,led zeppelin
good times bad times,led zeppelin
show me how to live,audioslave
kid a,radiohead
territorial pissings,nirvana
notion,kings of leon
on the run,pink floyd
helena,my chemical romance
bones,the killers
lovefool,the cardigans
roadhouse blues,the doors
optimistic,radiohead
scars,papa roach
brain damage,pink floyd
lounge act,nirvana
manhattan,kings of leon
ramble on,led zeppelin
you can't always get what you want,the rolling stones
ironic,alanis morissette
that's what you get,paramore
wind of change,scorpions
the modern age,the strokes
woman,wolfmother
live forever,oasis
space oddity,david bowie
tiny dancer,elton john
tell me baby,red hot chili peppers
white room,cream
love me do,the beatles
get back,the beatles
mr. blue sky,electric light orchestra
layla,eric clapton
bliss,muse
sunday bloody sunday,u2
gold lion,yeah yeah yeahs
spaceman,the killers
wouldn't it be nice,the beach boys
counting stars,onerepublic
red light indicates doors are secured,arctic monkeys
coffee & tv,blur
it's my life,bon jovi
you really got me,the kinks
perfect day,lou reed
i want to hold your hand,the beatles
it's time,imagine dragons
brown sugar,the rolling stones
can't buy me love,the beatles
the hardest part,coldplay
run to the hills,iron maiden
42,coldplay
penny lane,the beatles
shelter,the xx
stay away,nirvana
gives you hell,the all-american rejects
blue orchid,the white stripes
no rain,blind melon
a day in the life,the beatles
rabbit heart (raise it up),florence + the machine
black or white,michael jackson
"hello, i love you",the doors
tribute,tenacious d
politik,coldplay
dashboard,modest mouse
"of moons, birds & monsters",mgmt
dust in the wind,kansas
planet telex,radiohead
mykonos,fleet foxes
since u been gone,kelly clarkson
heart of glass,blondie
old yellow bricks,arctic monkeys
the bad touch,bloodhound gang
blowin' in the wind,bob dylan
love her madly,the doors
little sister,queens of the stone age
debaser,pixies
wild horses,the rolling stones
dirty little secret,the all-american rejects
crooked teeth,death cab for cutie
the show must go on,queen
invincible,muse
drops of jupiter,train
because of you,kelly clarkson
treefingers,radiohead
a hard day's night,the beatles
wherever you will go,the calling
fly away,lenny kravitz
my name is jonas,weezer
prison song,system of a down
une année sans lumière,arcade fire
under my thumb,the rolling stones
crawl,kings of leon
crazy,aerosmith
the hardest button to button,the white stripes
heart of gold,neil young
dammit,blink-182
the end,the doors
under pressure,queen
move along,the all-american rejects
know your enemy,rage against the machine
blitzkrieg bop,ramones
hey,pixies
505,arctic monkeys
fire,kasabian
from the inside,linkin park
piano man,billy joel
duality,slipknot
you're my best friend,queen
lost!,coldplay
jump,van halen
strawberry fields forever,the beatles
in the air tonight,phil collins
dreams,fleetwood mac
breakeven,the script
stricken,disturbed
angie,the rolling stones
cochise,audioslave
two princes,spin doctors
be somebody,kings of leon
pictures of you,the cure
runaway,linkin park
down under,men at work
hells bells,ac/dc
australia,the shins
a message,coldplay
4th dimensional transition,mgmt
neighborhood #3 (power out),arcade fire
the beautiful people,marilyn manson
ticket to ride,the beatles
houdini,foster the people
the wind cries mary,jimi hendrix
hate to say i told you so,the hives
heartbreaker,led zeppelin
just a girl,no doubt
midnight show,the killers
caring is creepy,the shins
parachutes,coldplay
jacqueline,franz ferdinand
communication breakdown,led zeppelin
on top of the world,imagine dragons
assassin,muse
war pigs,black sabbath
falling away from me,korn
the handshake,mgmt
cherub rock,the smashing pumpkins
in the aeroplane over the sea,neutral milk hotel
question!,system of a down
juicebox,the strokes
obstacle 1,interpol
everyday i love you less and less,kaiser chiefs
fade to black,metallica
hello goodbye,the beatles
no you girls,franz ferdinand
far away,nickelback
you probably couldn't see for the lights but you were staring straight at me,arctic monkeys
poison,alice cooper
young blood,the naked and famous
come on eileen,dexys midnight runners
attack,30 seconds to mars
you can call me al,paul simon
"sugar, we're goin down",fall out boy
a rush of blood to the head,coldplay
square one,coldplay
underdog,kasabian
she's lost control,joy division
everlasting light,the black keys
resistance,muse
with a little help from my friends,the beatles
zero,the smashing pumpkins
walk this way,aerosmith
last living souls,gorillaz
break stuff,limp bizkit
knives out,radiohead
what if,coldplay
daylight,coldplay
19-2000,gorillaz
i might be wrong,radiohead
believe me natalie,the killers
radio/video,system of a down
since i've been loving you,led zeppelin
bullet in the head,rage against the machine
soma,the strokes
amsterdam,coldplay
morning bell,radiohead
prayer of the refugee,rise against
walk,pantera
do me a favour,arctic monkeys
patience,guns n' roses
the killing moon,echo & the bunnymen
for emma,bon iver
testify,rage against the machine
brothers in arms,dire straits
white shadows,coldplay
tainted love,marilyn manson
bad day,daniel powter
"you're gonna go far, kid",the offspring
d is for dangerous,arctic monkeys
wonderful tonight,eric clapton
i want you,kings of leon
goodbye my lover,james blunt
battery,metallica
balaclava,arctic monkeys
with you,linkin park
pure morning,placebo
the number of the beast,iron maiden
shut up and drive,rihanna
all day and all of the night,the kinks
17,kings of leon
going to california,led zeppelin
bad,michael jackson
photograph,nickelback
summer skin,death cab for cutie
forest,system of a down
spies,coldplay
jailhouse rock,elvis presley
call me,blondie
for reasons unknown,the killers
tell her tonight,franz ferdinand
the world at large,modest mouse
you found me,the fray
intervention,arcade fire
the man who can't be moved,the script
t.n.t.,ac/dc
lust for life,iggy pop
the boxer,simon & garfunkel
in limbo,radiohead
when the levee breaks,led zeppelin
cigaro,system of a down
dancing in the dark,bruce springsteen
sugar,system of a down
crown of love,arcade fire
fat bottomed girls,queen
for whom the bell tolls,metallica
god save the queen,sex pistols
automatic stop,the strokes
suddenly i see,kt tunstall
o green world,gorillaz
ulysses,franz ferdinand
shoot to thrill,ac/dc
pieces,sum 41
good people,jack johnson
over my head (cable car),the fray
we never change,coldplay
a forest,the cure
every planet we reach is dead,gorillaz
back in the u.s.s.r.,the beatles
octopus's garden,the beatles
this is the life,amy macdonald
still waiting,sum 41
here it goes again,ok go
psycho,system of a down
where did you sleep last night,nirvana
good vibrations,the beach boys
highway star,deep purple
proud mary,creedence clearwater revival
getting away with murder,papa roach
sonne,rammstein
high speed,coldplay
munich,editors
slide,goo goo dolls
black star,radiohead
one way or another,blondie
the high road,broken bells
a thousand miles,vanessa carlton
trying your luck,the strokes
pinball wizard,the who
howl,florence + the machine
stop crying your heart out,oasis
black mirror,arcade fire
swallowed in the sea,coldplay
feeling this,blink-182
fast car,tracy chapman
butterfly,crazy town
heroin,the velvet underground
future reflections,mgmt
needles,system of a down
sofa song,the kooks
slow hands,interpol
my favourite game,the cardigans
when i'm gone,3 doors down
man on the moon,r.e.m.
little wing,jimi hendrix
i can talk,two door cinema club
neon bible,arcade fire
madness,muse
savin' me,nickelback
rock & roll queen,the subways
secrets,onerepublic
breath,breaking benjamin
given up,linkin park
girlfriend,avril lavigne
makes me wonder,maroon 5
michael,franz ferdinand
big me,foo fighters
miss murder,afi
blackout,muse
are you gonna go my way,lenny kravitz
my sweet lord,george harrison
tomorrow comes today,gorillaz
start me up,the rolling stones
eight days a week,the beatles
breaking the law,judas priest
city of delusion,muse
i am the walrus,the beatles
your heart is an empty room,death cab for cutie
closing time,semisonic
because,the beatles
hold the line,toto
welcome to paradise,green day
rooster,alice in chains
god only knows,the beach boys
the fallen,franz ferdinand
by myself,linkin park
bounce,system of a down
across the universe,the beatles
youth of the nation,p.o.d.
nothing compares 2 u,sinéad o'connor
savior,rise against
l.a. woman,the doors
revenga,system of a down
wish you were here,incubus
cryin',aerosmith
have you ever seen the rain,creedence clearwater revival
black swan,thom yorke
i was made for lovin' you,kiss
sweet emotion,aerosmith
sgt. pepper's lonely hearts club band,the beatles
shut your eyes,snow patrol
motion picture soundtrack,radiohead
no one's gonna love you,band of horses
easily,red hot chili peppers
some might say,oasis
ocean avenue,yellowcard
robot rock,daft punk
always,blink-182
shimmy,system of a down
hash pipe,weezer
parklife,blur
rollin' (air raid vehicle),limp bizkit
want you bad,the offspring
bridge over troubled water,simon & garfunkel
bigmouth strikes again,the smiths
drumming song,florence + the machine
walk away,franz ferdinand
the trooper,iron maiden
the crystal ship,the doors
lake of fire,nirvana
chicago,sufjan stevens
suffragette city,david bowie
american pie,don mclean
face down,the red jumpsuit apparatus
sing,travis
oh! darling,the beatles
down on the corner,creedence clearwater revival
sweetness,jimmy eat world
cool,gwen stefani
my way,limp bizkit
mr. tambourine man,bob dylan
my happy ending,avril lavigne
rock you like a hurricane,scorpions
live and let die,guns n' roses
all alone,gorillaz
in my life,the beatles
phantom limb,the shins
famous last words,my chemical romance
transatlanticism,death cab for cutie
kiss from a rose,seal
endlessly,muse
whiskey in the jar,metallica
them bones,alice in chains
the ghost of you,my chemical romance
sam's town,the killers
everybody's fool,evanescence
"ob-la-di, ob-la-da",the beatles
breakdown,jack johnson
cecilia,simon & garfunkel
you could be happy,snow patrol
morning glory,oasis
just like you,three days grace
where the streets have no name,u2
cold desert,kings of leon
so here we are,bloc party
someday you will be loved,death cab for cutie
america,razorlight
blister in the sun,violent femmes
crying lightning,arctic monkeys
you don't love me,the kooks
simple man,lynyrd skynyrd
science,system of a down
low,coldplay
everything will be alright,the killers
shout,tears for fears
call me when you're sober,evanescence
on call,kings of leon
supersonic,oasis
rest my chemistry,interpol
lips of an angel,hinder
dragula,rob zombie
a whisper,coldplay
sleeping lessons,the shins
forgotten,linkin park
running up that hill,placebo
pain,three days grace
beverly hills,weezer
romeo and juliet,dire straits
bicycle race,queen
anna molly,incubus
who are you,the who
this house is a circus,arctic monkeys
pardon me,incubus
blue light,bloc party
golden brown,the stranglers
take it or leave it,the strokes
a horse with no name,america
wanted dead or alive,bon jovi
mother,pink floyd
i don't love you,my chemical romance
call it what you want,foster the people
wave of mutilation,pixies
the boys are back in town,thin lizzy
let's dance,david bowie
alright,supergrass
lasso,phoenix
lady madonna,the beatles
uptown girl,billy joel
red flag,billy talent
breakout,foo fighters
change your mind,the killers
spoonman,soundgarden
hit the floor,linkin park
lotus flower,radiohead
elephant,tame impala
you get what you give,new radicals
next girl,the black keys
breakaway,kelly clarkson
ragged wood,fleet foxes
happy together,the turtles
swing life away,rise against
who knew,p!nk
jesus of suburbia,green day
brothers on a hotel bed,death cab for cutie
goodbye blue sky,pink floyd
fields of gold,sting
the distance,cake
dakota,stereophonics
owner of a lonely heart,yes
when you're gone,avril lavigne
packt like sardines in a crushd tin box,radiohead
fade into you,mazzy star
i'm gonna be (500 miles),the proclaimers
unintended,muse
sk8er boi,avril lavigne
ignorance,paramore
every little thing she does is magic,the police
stupify,disturbed
intro,gorillaz
blurry,puddle of mudd
you,radiohead
hound dog,elvis presley
hands open,snow patrol
shadowplay,joy division
the anthem,good charlotte
soul kitchen,the doors
sulk,radiohead
love hurts,incubus
no i in threesome,interpol
white light,gorillaz
plush,stone temple pilots
hoodoo,muse
you oughta know,alanis morissette
the joker,steve miller band
between the bars,elliott smith
pale blue eyes,the velvet underground
haiti,arcade fire
fuel,metallica
jet pilot,system of a down
femme fatale,the velvet underground
sunburn,muse
me and bobby mcgee,janis joplin
free fallin',tom petty
get on top,red hot chili peppers
in the backseat,arcade fire
magic,coldplay
the hand that feeds,nine inch nails
but it's better if you do,panic! at the disco
wicked game,chris isaak
team,bon iver
decode,paramore
epic,faith no more
the bad thing,arctic monkeys
hurricane,bob dylan
civil war,guns n' roses
angels,robbie williams
can't help falling in love,elvis presley
fences,phoenix
rebel rebel,david bowie
norwegian wood (this bird has flown),the beatles
auf achse,franz ferdinand
you and me,lifehouse
tiger mountain peasant song,fleet foxes
interlude,muse
sliver,nirvana
headstrong,trapt
citizen erased,muse
you're all i have,snow patrol
have a cigar,pink floyd
i just wanna live,good charlotte
ocean breathes salty,modest mouse
coming undone,korn
gravity,john mayer
positive tension,bloc party
the heinrich maneuver,interpol
englishman in new york,sting
do you remember,jack johnson
precious,depeche mode
my number,foals
the end has no end,the strokes
pioneer to the falls,interpol
vicarious,tool
never know,jack johnson
the battle of evermore,led zeppelin
hyper music,muse
misty mountain hop,led zeppelin
amerika,rammstein
x,system of a down
tongue tied,grouplove
girl,beck
drive my car,the beatles
you could be mine,guns n' roses
still loving you,scorpions
la grange,zz top
tom sawyer,rush
one more night,maroon 5
under control,the strokes
suspicious minds,elvis presley
michelle,the beatles
this is the new shit,marilyn manson
i stand alone,godsmack
engel,rammstein
never too late,three days grace
higher ground,red hot chili peppers
here i go again,whitesnake
session,linkin park
up around the bend,creedence clearwater revival
all my friends,lcd soundsystem
run like hell,pink floyd
my doorbell,the white stripes
blue ridge mountains,fleet foxes
space dementia,muse
sad statue,system of a down
rhinestone eyes,gorillaz
holy diver,dio
yes,coldplay
machu picchu,the strokes
blind,korn
this is war,30 seconds to mars
day tripper,the beatles
modern way,kaiser chiefs
reason is treason,kasabian
more than words,extreme
street fighting man,the rolling stones
hit that,the offspring
twisted logic,coldplay
first it giveth,queens of the stone age
i'm waiting for the man,the velvet underground
tubthumping,chumbawamba
you make my dreams,hall & oates
charlie,red hot chili peppers
the long and winding road,the beatles
"holland, 1945",neutral milk hotel
she,green day
empire,kasabian
i just don't know what to do with myself,the white stripes
who'll stop the rain,creedence clearwater revival
roll with it,oasis
enterlude,the killers
look after you,the fray
e-pro,beck
judith,a perfect circle
landslide,fleetwood mac
my boy builds coffins,florence + the machine
fuck her gently,tenacious d
perhaps vampires is a bit strong but...,arctic monkeys
demon days,gorillaz
come on home,franz ferdinand
any way you want it,journey
shake it,metro station
the chain,fleetwood mac
planet caravan,black sabbath
the guns of brixton,the clash
suzanne,leonard cohen
subterranean homesick blues,bob dylan
glass onion,the beatles
last goodbye,jeff buckley
different names for the same thing,death cab for cutie
you and whose army?,radiohead
heaven knows i'm miserable now,the smiths
modern man,arcade fire
thinking about you,radiohead
let it die,foo fighters
stressed out,twenty one pilots
barracuda,heart
lookin' out my back door,creedence clearwater revival
new shoes,paolo nutini
pda,interpol
new year's day,u2
charlie brown,coldplay
i'm shipping up to boston,dropkick murphys
stand by me,oasis
fighter,christina aguilera
who wants to live forever,queen
i can see for miles,the who
you know you're right,nirvana
the boy with the thorn in his side,the smiths
won't go home without you,maroon 5
symphony of destruction,megadeth
the lovecats,the cure
sunny afternoon,the kinks
fight for your right,beastie boys
so cold,breaking benjamin
one headlight,the wallflowers
atmosphere,joy division
fake empire,the national
(nice dream),radiohead
one week,barenaked ladies
home,three days grace
the small print,muse
i wanna be your dog,the stooges
oh my god,kaiser chiefs
maggie may,rod stewart
young lust,pink floyd
down in a hole,alice in chains
colorblind,counting crows
wait,m83
lay lady lay,bob dylan
wake up call,maroon 5
november has come,gorillaz
i want it all,queen
psycho killer,talking heads
lucky man,the verve
one for the road,arctic monkeys
this cocaine makes me feel like i'm on this song,system of a down
the way we get by,spoon
behind these hazel eyes,kelly clarkson
hand in glove,the smiths
down,blink-182
my friends,red hot chili peppers
of wolf and man,metallica
we can work it out,the beatles
porcelain,red hot chili peppers
don't stop,fleetwood mac
lola,the kinks
over the hills and far away,led zeppelin
the outsider,a perfect circle
soldier side,system of a down
freedom,rage against the machine
it's been awhile,staind
voodoo child (slight return),jimi hendrix
just like honey,the jesus and mary chain
like spinning plates,radiohead
piece of my heart,janis joplin
scentless apprentice,nirvana
i wanna be yours,arctic monkeys
last kiss,pearl jam
"whenever, wherever",shakira
happiness is a warm gun,the beatles
a dustland fairytale,the killers
welcome to the machine,pink floyd
white sky,vampire weekend
i feel free,cream
chained,the xx
the thin ice,pink floyd
old man,neil young
henrietta,the fratellis
upside down,jack johnson
eddie's gun,the kooks
help i'm alive,metric
welcome home (sanitarium),metallica
word up!,korn
can't stand me now,the libertines
pioneers,bloc party
horchata,vampire weekend
streets of philadelphia,bruce springsteen
good life,onerepublic
spiders,system of a down
rock the house,gorillaz
inside the fire,disturbed
stinkfist,tool
jumpin' jack flash,the rolling stones
untitled,interpol
don't forget me,red hot chili peppers
school's out,alice cooper
this picture,placebo
just like a woman,bob dylan
once,pearl jam
rococo,arcade fire
need you tonight,inxs
i feel fine,the beatles
i wanna be sedated,ramones
all the young dudes,mott the hoople
the boys of summer,don henley
hurricane drunk,florence + the machine
cousins,vampire weekend
make it wit chu,queens of the stone age
foxtrot uniform charlie kilo,bloodhound gang
so says i,the shins
i would do anything for you,foster the people
ten thousand fists,disturbed
roulette,system of a down
knocked up,kings of leon
no more sorrow,linkin park
na na na na naa,kaiser chiefs
flake,jack johnson
learning to fly,pink floyd
the metal,tenacious d
when it rains,paramore
bedshaped,keane
high hopes,pink floyd
she's electric,oasis
bukowski,modest mouse
panic,the smiths
lemon tree,fool's garden
nyc,interpol
i fought the law,the clash
give it all,rise against
gobbledigook,sigur rós
everywhere,fleetwood mac
purple rain,prince
you never give me your money,the beatles
stellar,incubus
the bucket,kings of leon
the logical song,supertramp
vagabond,wolfmother
runaway train,soul asylum
dreaming of you,the coral
nowhere man,the beatles
hear you me,jimmy eat world
the way it is,the strokes
taxman,the beatles
gasoline,audioslave
take it easy,eagles
from me to you,the beatles
cold,crossfade
l.e.s. artistes,santigold
the view,modest mouse
teenage dirtbag,wheatus
i want you (she's so heavy),the beatles
there she goes,the la's
your protector,fleet foxes
pyro,kings of leon
don't dream it's over,crowded house
d'yer mak'er,led zeppelin
celebrity skin,hole
fiction,the xx
prayer,disturbed
empty spaces,pink floyd
doa,foo fighters
eleanor put your boots on,franz ferdinand
tick tick boom,the hives
blood brothers,papa roach
meet me in the bathroom,the strokes
breakfast at tiffany's,deep blue something
paralyzer,finger eleven
no other way,jack johnson
dig,incubus
all right now,free
get the party started,p!nk
come out and play,the offspring
death,white lies
fallen leaves,billy talent
no quarter,led zeppelin
the song remains the same,led zeppelin
shape of my heart,sting
it's not over yet,klaxons
ordinary world,duran duran
the new year,death cab for cutie
1985,bowling for soup
hello,evanescence
lazy eye,silversun pickups
another day in paradise,phil collins
green river,creedence clearwater revival
grace,jeff buckley
paperback writer,the beatles
burn it down,linkin park
this boy,franz ferdinand
blinding,florence + the machine
the weight,the band
daughters,john mayer
i will survive,cake
rome,phoenix
the thing that should not be,metallica
back door man,the doors
children of the grave,black sabbath
magic carpet ride,steppenwolf
she's leaving home,the beatles
aces high,iron maiden
remedy,seether
he doesn't know why,fleet foxes
kiss,prince
razorblade,the strokes
moondance,van morrison
mein herz brennt,rammstein
mysterious ways,u2
gigantic,pixies
society,eddie vedder
dead leaves and the dirty ground,the white stripes
a well respected man,the kinks
criminal,fiona apple
milk it,nirvana
my life would suck without you,kelly clarkson
better man,pearl jam
i don't care,fall out boy
animal,neon trees
heaven,bryan adams
dirty diana,michael jackson
the prayer,bloc party
all the things she said,t.a.t.u.
shine on,the kooks
losing touch,the killers
voices,disturbed
country house,blur
walking after you,foo fighters
it's not over,daughtry
one last breath,creed
all i want,the offspring
waste,foster the people
sunset,the xx
look what you've done,jet
electric funeral,black sabbath
only shallow,my bloody valentine
i'm a believer,the monkees
land of confusion,disturbed
come back home,two door cinema club
gouge away,pixies
the unforgiven ii,metallica
sober,p!nk
my propeller,arctic monkeys
uncle jonny,the killers
sun it rises,fleet foxes
in my head,queens of the stone age
arbeit macht frei,the libertines
haunted,evanescence
when doves cry,prince
ruby tuesday,the rolling stones
rebel yell,billy idol
i can't win,the strokes
it ends tonight,the all-american rejects
goodbye cruel world,pink floyd
hotel yorba,the white stripes
megalomania,muse
moby dick,led zeppelin
angeles,elliott smith
the only one,the black keys
jambi,tool
cornerstone,arctic monkeys
tumbling dice,the rolling stones
weak and powerless,a perfect circle
bleed american,jimmy eat world
amber,311
sonnet,the verve
outside,staind
crying shame,jack johnson
fans,kings of leon
tangerine,led zeppelin
footloose,kenny loggins
astronomy domine,pink floyd
chocolate,snow patrol
staring at the sun,the offspring
the wizard,black sabbath
rhiannon,fleetwood mac
i-e-a-i-a-i-o,system of a down
hallowed be thy name,iron maiden
when i'm sixty-four,the beatles
